,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
3462,75321-20-9,53230,53230.0,"1,3-dinitropyrene",KTNUVDBUEAQUON-UHFFFAOYSA-N,C16H8N2O4,"1,3-Dinitropyrene"
3464,75330-75-5,53232,53232.0,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate",PCZOHLXUXFIOCF-BXMDZJJMSA-N,C24H36O5,Lovastatin
3471,759-73-9,12967,12967.0,1-ethyl-1-nitrosourea,FUSGACRLAFQQRL-UHFFFAOYSA-N,C3H7N3O2,N-Nitroso-N-ethylurea
3473,759-94-4,12968,12968.0,"S-ethyl N,N-dipropylcarbamothioate",GUVLYNGULCJVDO-UHFFFAOYSA-N,C9H19NOS,Ethyl dipropylthiocarbamate 
3474,76-03-9,6421,6421.0,"2,2,2-trichloroacetic acid",YNJBWRMUSHSURL-UHFFFAOYSA-N,C2HCl3O2,Trichloroacetic acid
3479,76-43-7,6446,6446.0,"(8S,9R,10S,11S,13S,14S,17S)-9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",YLRFCQOZQXIBAB-RBZZARIASA-N,C20H29FO3,Fluoxymesterone
3483,76-44-8,3589,3589.0,,FRCCEHPWNOQAEU-UHFFFAOYSA-N,C10H5Cl7,Heptachlor
3486,76-87-9,6327657,6327657.0,triphenyltin;hydrate,NRHFWOJROOQKBK-UHFFFAOYSA-N,C18H17OSn,Triphenyltin hydroxide
3489,76180-96-6,53462,53462.0,"3-methylimidazo[4,5-f]quinolin-2-amine",ARZWATDYIYAUTA-UHFFFAOYSA-N,C11H10N4,"IQ (2-Amino-3-methylimidazo[4,5-f] quinoline) "
3494,764-41-0,642197,642197.0,"(E)-1,4-dichlorobut-2-ene",FQDIANVAWVHZIR-OWOJBTEDSA-N,C4H6Cl2,"1,4-Dichloro-2-butene"
3498,764-41-0,15122,15122.0,"1,4-dichlorobut-2-ene",FQDIANVAWVHZIR-UHFFFAOYSA-N,C4H6Cl2,"1,4-Dichloro-2-butene"
3505,764-41-0,6432115,6432115.0,"(Z)-1,4-dichlorobut-2-ene",FQDIANVAWVHZIR-UPHRSURJSA-N,C4H6Cl2,"1,4-Dichloro-2-butene"
3507,765-34-4,13002,13002.0,oxirane-2-carbaldehyde,IWYRWIUNAVNFPE-UHFFFAOYSA-N,C3H4O2,Glycidaldehyde
3509,76578-14-8,53518,53518.0,ethyl 2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate,OSUHJPCHFDQAIT-UHFFFAOYSA-N,C19H17ClN2O4,Quizalofop-ethyl
3511,77-09-8,4764,4764.0,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",KJFMBFZCATUALV-UHFFFAOYSA-N,C20H14O4,Phenolphthalein
3513,77-78-1,6497,6497.0,dimethyl sulfate,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,C2H6O4S,Dimethyl sulfate
3515,77094-11-2,62274,62274.0,"3,4-dimethylimidazo[4,5-f]quinolin-2-amine",GMGWMIJIGUYNAY-UHFFFAOYSA-N,C12H12N4,"MeIQ (2-Amino-3,4-dimethylimidazo[4,5-f]quinoline)"
3516,77439-76-0,53665,53665.0,4-chloro-3-(dichloromethyl)-2-hydroxy-2H-furan-5-one,WNTRMRXAGJOLCU-UHFFFAOYSA-N,C5H3Cl3O3,MX (3-chloro-4-dichloromethyl-5-hydroxy-2(5H)-furanone)
3517,77500-04-0,62275,62275.0,"3,8-dimethylimidazo[4,5-f]quinoxalin-2-amine",DVCCCQNKIYNAKB-UHFFFAOYSA-N,C11H11N5,"MeIQx (2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline)"
3518,77501-63-4,62276,62276.0,(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CONWAEURSVPLRM-UHFFFAOYSA-N,C19H15ClF3NO7,Lactofen
3520,7758-01-2,23673461,23673461.0,potassium;bromate,OCATYIAKPYKMPG-UHFFFAOYSA-M,BrKO3,Potassium bromate
3522,78-48-8,5125,5125.0,1-bis(butylsulfanyl)phosphorylsulfanylbutane,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,C12H27OPS3,"S,S,S-Tributyl phosphorotrithioate (Tribufos, DEF)"
3524,78-79-5,6557,6557.0,"2-methylbuta-1,3-diene",RRHGJUQNOFWUDK-UHFFFAOYSA-N,C5H8,Isoprene
3525,78-87-5,6564,6564.0,"1,2-dichloropropane",KNKRKFALVUDBJE-UHFFFAOYSA-N,C3H6Cl2,"1,2-Dichloropropane"
3527,789-02-6,13089,13089.0,"1-chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",CVUGPAFCQJIYDT-UHFFFAOYSA-N,C14H9Cl5,"o,p'-DDT"
3529,79-00-5,6574,6574.0,"1,1,2-trichloroethane",UBOXGVDOUJQMTN-UHFFFAOYSA-N,C2H3Cl3,"Vinyl trichloride (1,1,2-Trichloroethane)"
3530,79-01-6,6575,6575.0,"1,1,2-trichloroethene",XSTXAVWGXDQKEL-UHFFFAOYSA-N,C2HCl3,Trichloroethylene
3531,79-06-1,6579,6579.0,prop-2-enamide,HRPVXLWXLXDGHG-UHFFFAOYSA-N,C3H5NO,Acrylamide
3532,79-34-5,6591,6591.0,"1,1,2,2-tetrachloroethane",QPFMBZIOSGYJDE-UHFFFAOYSA-N,C2H2Cl4,"1,1,2,2-Tetrachloroethane"
3533,79-43-6,6597,6597.0,"2,2-dichloroacetic acid",JXTHNDFMNIQAHM-UHFFFAOYSA-N,C2H2Cl2O2,Dichloroacetic acid
3536,79-44-7,6598,6598.0,"N,N-dimethylcarbamoyl chloride",YIIMEMSDCNDGTB-UHFFFAOYSA-N,C3H6ClNO,Dimethylcarbamoyl chloride
3539,79-46-9,398,398.0,2-nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,C3H7NO2,2-Nitropropane
3541,79-57-2,54675779,54675779.0,"(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",OWFJMIVZYSDULZ-PXOLEDIWSA-N,C22H24N2O9,Oxytetracycline (internal use)
3545,794-93-4,6414792,6414792.0,"[hydroxymethyl-[6-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,2,4-triazin-3-yl]amino]methanol",RQWQIVXLPCFXCO-OWOJBTEDSA-N,C11H11N5O5,Panfuran S
3547,797-63-7,13109,13109.0,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",WWYNJERNGUHSAO-XUDSTZEESA-N,C21H28O2,Levonorgestrel implants
3551,797-63-7,4542,4542.0,"13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",WWYNJERNGUHSAO-UHFFFAOYSA-N,C21H28O2,Levonorgestrel implants
3560,797-63-7,45357611,45357611.0,"(14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",WWYNJERNGUHSAO-NARPSSSGSA-N,C21H28O2,Levonorgestrel implants
3564,797-63-7,5702096,5702096.0,"(10R,13S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",WWYNJERNGUHSAO-RYHLCRTJSA-N,C21H28O2,Levonorgestrel implants
3567,79748-81-5,6435894,6435894.0,"methyl (2E,3E,5E,7E,9E)-2-ethylidene-11-[(1R,4S,5R)-4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate",FZFYFSUIOSWLHW-UNZVFGKVSA-N,C23H29NO7,Fusarin C
3569,80-05-7,6623,6623.0,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,IISBACLAFKSPIT-UHFFFAOYSA-N,C15H16O2,"Bisphenol A (BPA)  Delisted April 19, 2013 [Click here for the basis for delisting]"
3570,80-51-3,6649,6649.0,4-[4-(hydrazinesulfonyl)phenoxy]benzenesulfonohydrazide,NBOCQTNZUPTTEI-UHFFFAOYSA-N,C12H14N4O5S2,"p,p'-Oxybis(benzenesulfonyl hydrazide)  Delisted December 13, 2013 [Click here for the basis of delisting]"
3572,8018-01-7,3034368,3034368.0,zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,CHNQZRKUZPNOOH-UHFFFAOYSA-J,C8H12MnN4S8Zn,Mancozeb
3577,80474-14-2,444036,444036.0,"[(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",WMWTYOKRWGGJOA-CENSZEJFSA-N,C25H31F3O5S,Fluticasone propionate
3583,81-07-2,5143,5143.0,"1,1-dioxo-1,2-benzothiazol-3-one",CVHZOJJKTDOEJC-UHFFFAOYSA-N,C7H5NO3S,"Saccharin  Delisted April 6, 2001  [Click here for the basis for delisting]"
3584,81-49-2,6681,6681.0,"1-amino-2,4-dibromoanthracene-9,10-dione",ZINRVIQBCHAZMM-UHFFFAOYSA-N,C14H7Br2NO2,"1-Amino-2,4-dibromoanthraquinone"
3586,81-81-2,54678486,54678486.0,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,PJVWKTKQMONHTI-UHFFFAOYSA-N,C19H16O4,Warfarin
3589,81-88-9,6694,6694.0,[9-(2-carboxyphenyl)-6-(diethylamino)xanthen-3-ylidene]-diethylazanium;chloride,PYWVYCXTNDRMGF-UHFFFAOYSA-N,C28H31ClN2O3,D&C Red No. 19
3593,81103-11-9,84029,84029.0,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",AGOYDEPGAOXOCK-KCBOHYOISA-N,C38H69NO13,Clarithromycin
3600,81103-11-9,54688,54688.0,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",AGOYDEPGAOXOCK-AVDMLEEESA-N,C38H69NO13,Clarithromycin
3612,81103-11-9,13048687,13048687.0,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4R,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",AGOYDEPGAOXOCK-BKCYOQPQSA-N,C38H69NO13,Clarithromycin
3622,81103-11-9,53384925,53384925.0,"(3R,4S,5R,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4R,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",AGOYDEPGAOXOCK-NJTGNRSASA-N,C38H69NO13,Clarithromycin
3629,81103-11-9,44629879,44629879.0,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3S,4R,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4S,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",AGOYDEPGAOXOCK-XDSQKUKXSA-N,C38H69NO13,Clarithromycin
3639,81103-11-9,70789203,70789203.0,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2S,4S,5R,6R)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",AGOYDEPGAOXOCK-FEXCRMSXSA-N,C38H69NO13,Clarithromycin
3643,81103-11-9,5284534,5284534.0,"(3R,4S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",AGOYDEPGAOXOCK-LERDGGEFSA-N,C38H69NO13,Clarithromycin
3650,81103-11-9,4663848,4663848.0,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",AGOYDEPGAOXOCK-UHFFFAOYSA-N,C38H69NO13,Clarithromycin
3658,81131-70-6,16759173,16759173.0,"sodium;(3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",VWBQYTRBTXKKOG-IYNICTALSA-M,C23H35NaO7,Pravastatin sodium
3662,817-09-4,61220,61220.0,"2-chloro-N,N-bis(2-chloroethyl)ethanamine;hydrochloride",VEAUDLLZYJVHRI-UHFFFAOYSA-N,C6H13Cl4N,Trichlormethine (Trimustine hydrochloride)
3663,82-28-0,6702,6702.0,"1-amino-2-methylanthracene-9,10-dione",ZLCUIOWQYBYEBG-UHFFFAOYSA-N,C15H11NO2,1-Amino-2-methylanthraquinone
3664,822-36-6,13195,13195.0,5-methyl-1H-imidazole,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,C4H6N2,4-Methylimidazole
3665,82410-32-0,3454,3454.0,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-3H-purin-6-one",IRSCQMHQWWYFCW-UHFFFAOYSA-N,C9H13N5O4,Ganciclovir
3670,82952-64-5,54949,54949.0,"5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine;(2S,3S,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid",ZCJXQWYMBJYJNB-LRDBBFHQSA-N,C25H33N5O10,Trimetrexate glucuronate
3675,82952-64-5,336805,336805.0,"5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine;2,3,4,5-tetrahydroxy-6-oxohexanoic acid",ZCJXQWYMBJYJNB-UHFFFAOYSA-N,C25H33N5O10,Trimetrexate glucuronate
3677,838-88-0,13283,13283.0,4-[(4-amino-3-methylphenyl)methyl]-2-methylaniline,WECDUOXQLAIPQW-UHFFFAOYSA-N,C15H18N2,"4,4'-Methylene bis(2-methylaniline)"
3680,84-17-3,667476,667476.0,"4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",NFDFQCUYFHCNBW-SCGPFSFSSA-N,C18H18O2,"Dienestrol Delisted January 4, 2013 [Click here for the basis for delisting]"
3683,84-65-1,6780,6780.0,"anthracene-9,10-dione",RZVHIXYEVGDQDX-UHFFFAOYSA-N,C14H8O2,Anthraquinone
3685,84-74-2,3026,3026.0,"dibutyl benzene-1,2-dicarboxylate",DOIRQSBPFJWKBE-UHFFFAOYSA-N,C16H22O4,Di-n-butyl phthalate (DBP)
3688,84-75-3,6786,6786.0,"dihexyl benzene-1,2-dicarboxylate",KCXZNSGUUQJJTR-UHFFFAOYSA-N,C20H30O4,Di-n-hexyl phthalate (DnHP)
3691,842-07-9,5858445,5858445.0,(1Z)-1-(phenylhydrazinylidene)naphthalen-2-one,ZONYAPYTDIVJGG-VLGSPTGOSA-N,C16H12N2O,C.I. Solvent Yellow 14
3692,842-07-9,5354458,5354458.0,1-(phenylhydrazinylidene)naphthalen-2-one,ZONYAPYTDIVJGG-UHFFFAOYSA-N,C16H12N2O,C.I. Solvent Yellow 14
3696,842-07-9,5359509,5359509.0,(1E)-1-(phenylhydrazinylidene)naphthalen-2-one,ZONYAPYTDIVJGG-FBMGVBCBSA-N,C16H12N2O,C.I. Solvent Yellow 14
3699,846-49-1,3958,3958.0,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one",DIWRORZWFLOCLC-UHFFFAOYSA-N,C15H10Cl2N2O2,Lorazepam
3700,846-50-4,5391,5391.0,"7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",SEQDDYPDSLOBDC-UHFFFAOYSA-N,C16H13ClN2O2,Temazepam
3701,85-68-7,2347,2347.0,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",IRIAEXORFWYRCZ-UHFFFAOYSA-N,C19H20O4,Butyl benzyl phthalate (BBP)d
3705,86-30-6,6838,6838.0,"N,N-diphenylnitrous amide",UBUCNCOMADRQHX-UHFFFAOYSA-N,C12H10N2O,N-Nitrosodiphenylamine
3707,86-74-8,6854,6854.0,9H-carbazole,UJOBWOGCFQCDNV-UHFFFAOYSA-N,C12H9N,Carbazole
3709,86220-42-0,25084011,25084011.0,acetic acid;N-[1-[[1-[[1-[[1-[[1-[[1-[[1-[2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-naphthalen-2-yl-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide;hydrate,FSBTYDWUUWLHBD-UHFFFAOYSA-N,C68H89N17O16,Nafarelin acetate
3711,87-29-6,5284369,5284369.0,[(E)-3-phenylprop-2-enyl] 2-aminobenzoate,GABQNAFEZZDSCM-RMKNXTFCSA-N,C16H15NO2,Cinnamyl anthranilate
3714,87-29-6,6881,6881.0,3-phenylprop-2-enyl 2-aminobenzoate,GABQNAFEZZDSCM-UHFFFAOYSA-N,C16H15NO2,Cinnamyl anthranilate
3721,87-29-6,54603882,54603882.0,[(Z)-3-phenylprop-2-enyl] 2-aminobenzoate,GABQNAFEZZDSCM-TWGQIWQCSA-N,C16H15NO2,Cinnamyl anthranilate
3722,87-62-7,6896,6896.0,"2,6-dimethylaniline",UFFBMTHBGFGIHF-UHFFFAOYSA-N,C8H11N,"2,6-Xylidine (2,6-Dimethylaniline)"
3723,87-68-3,6901,6901.0,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",RWNKSTSCBHKHTB-UHFFFAOYSA-N,C4Cl6,Hexachlorobutadiene
3725,87-86-5,992,992.0,"2,3,4,5,6-pentachlorophenol",IZUPBVBPLAPZRR-UHFFFAOYSA-N,C6HCl5O,Pentachlorophenol
3727,872-50-4,13387,13387.0,1-methylpyrrolidin-2-one,SECXISVLQFMRJM-UHFFFAOYSA-N,C5H9NO,N-Methylpyrrolidone
3728,88-06-2,6914,6914.0,"2,4,6-trichlorophenol",LINPIYWFGCPVIE-UHFFFAOYSA-N,C6H3Cl3O,"2,4,6-Trichlorophenol"
3730,88-72-2,6944,6944.0,1-methyl-2-nitrobenzene,PLAZTCDQAHEYBI-UHFFFAOYSA-N,C7H7NO2,o-Nitrotoluene
3732,88-85-7,6950,6950.0,"2-butan-2-yl-4,6-dinitrophenol",OWZPCEFYPSAJFR-UHFFFAOYSA-N,C10H12N2O5,Dinoseb
3733,88671-89-0,6336,6336.0,"2-(4-chlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)hexanenitrile",HZJKXKUJVSEEFU-UHFFFAOYSA-N,C15H17ClN4,Myclobutanil
3734,90-04-0,7000,7000.0,2-methoxyaniline,VMPITZXILSNTON-UHFFFAOYSA-N,C7H9NO,o-Anisidine
3736,90-43-7,7017,7017.0,2-phenylphenol,LLEMOWNGBBNAJR-UHFFFAOYSA-N,C12H10O,o-Phenylphenol
3740,90-94-8,7031,7031.0,bis[4-(dimethylamino)phenyl]methanone,VVBLNCFGVYUYGU-UHFFFAOYSA-N,C17H20N2O,Michler's ketone
3743,9004-66-4,105075,105075.0,iron;sulfuric acid,MVZXTUSAYBWAAM-UHFFFAOYSA-N,FeH2O4S,Iron dextran complex
3745,9006-42-2,5284484,5284484.0,zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,AMHNZOICSMBGDH-UHFFFAOYSA-L,C4H6N2S4Zn,Metiram
3747,91-20-3,931,931.0,naphthalene,UFWIBTONFRDIAS-UHFFFAOYSA-N,C10H8,Naphthalene
3749,91-23-6,7048,7048.0,1-methoxy-2-nitrobenzene,CFBYEGUGFPZCNF-UHFFFAOYSA-N,C7H7NO3,o-Nitroanisole
3751,91-59-8,7057,7057.0,naphthalen-2-amine,JBIJLHTVPXGSAM-UHFFFAOYSA-N,C10H9N,2-Naphthylamine
3753,91-94-1,7070,7070.0,4-(4-amino-3-chlorophenyl)-2-chloroaniline,HUWXDEQWWKGHRV-UHFFFAOYSA-N,C12H10Cl2N2,"3,3'-Dichlorobenzidine"
3755,919-16-4,13520,13520.0,"trilithium;2-hydroxypropane-1,2,3-tricarboxylate",WJSIUCDMWSDDCE-UHFFFAOYSA-K,C6H5Li3O7,Lithium citrate
3756,92-67-1,7102,7102.0,4-phenylaniline,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,C12H11N,4-Aminobiphenyl (4-aminodiphenyl)
3758,92-87-5,7111,7111.0,4-(4-aminophenyl)aniline,HFACYLZERDEVSX-UHFFFAOYSA-N,C12H12N2,Benzidine [and its salts]
3760,92-93-3,7114,7114.0,1-nitro-4-phenylbenzene,BAJQRLZAPXASRD-UHFFFAOYSA-N,C12H9NO2,4-Nitrobiphenyl
3762,924-16-3,13542,13542.0,"N,N-dibutylnitrous amide",YGJHZCLPZAZIHH-UHFFFAOYSA-N,C8H18N2O,N-Nitrosodi-n-butylamine
3764,924-42-5,13543,13543.0,N-(hydroxymethyl)prop-2-enamide,CNCOEDDPFOAUMB-UHFFFAOYSA-N,C4H7NO2,N-Methylolacrylamide
3765,93-15-2,7127,7127.0,"1,2-dimethoxy-4-prop-2-enylbenzene",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C11H14O2,Methyleugenol
3769,930-55-2,13591,13591.0,1-nitrosopyrrolidine,WNYADZVDBIBLJJ-UHFFFAOYSA-N,C4H8N2O,N-Nitrosopyrrolidine
3770,94-58-6,7197,7197.0,"5-propyl-1,3-benzodioxole",MYEIDJPOUKASEC-UHFFFAOYSA-N,C10H12O2,Dihydrosafrole
3772,94-59-7,5144,5144.0,"5-prop-2-enyl-1,3-benzodioxole",ZMQAAUBTXCXRIC-UHFFFAOYSA-N,C10H10O2,Safrole
3774,94-78-0,4756,4756.0,"3-phenyldiazenylpyridine-2,6-diamine",QPFYXYFORQJZEC-UHFFFAOYSA-N,C11H11N5,Phenazopyridine
3776,94-82-6,1489,1489.0,"4-(2,4-dichlorophenoxy)butanoic acid",YIVXMZJTEQBPQO-UHFFFAOYSA-N,C10H10Cl2O3,"2,4-D butyric acid [Click here for the basis for the removal of developmental endpoint, effective June 22, 2001]"
3780,94088-85-4,62305,62305.0,"dicalcium;(5R,5aR,6S,6aR,7S,10aS)-9-[amino(oxido)methylidene]-7-(dimethylamino)-10a-hydroxy-5-methyl-8,10,11-trioxo-5a,6,6a,7-tetrahydro-5H-tetracene-1,6,12-triolate",IUXJIFQLSXIMMG-QFWOMMJSSA-K,C22H20Ca2N2O8,Doxycycline calcium (internal use)
3782,95-06-7,7216,7216.0,"2-chloroprop-2-enyl N,N-diethylcarbamodithioate",XJCLWVXTCRQIDI-UHFFFAOYSA-N,C8H14ClNS2,Sulfallate
3783,95-53-4,7242,7242.0,2-methylaniline,RNVCVTLRINQCPJ-UHFFFAOYSA-N,C7H9N,o-Toluidine
3785,95-54-5,7243,7243.0,"benzene-1,2-diamine",GEYOCULIXLDCMW-UHFFFAOYSA-N,C6H8N2,o-Phenylenediamine and its salts
3787,95-69-2,7251,7251.0,4-chloro-2-methylaniline,CXNVOWPRHWWCQR-UHFFFAOYSA-N,C7H8ClN,p-Chloro-o-toluidine
3790,95-80-7,7261,7261.0,"4-methylbenzene-1,3-diamine",VOZKAJLKRJDJLL-UHFFFAOYSA-N,C7H10N2,"2,4-Diaminotoluene"
3793,95-83-0,7263,7263.0,"4-chlorobenzene-1,2-diamine",BXIXXXYDDJVHDL-UHFFFAOYSA-N,C6H7ClN2,4-Chloro-o-phenylenediamine
3794,96-09-3,7276,7276.0,2-phenyloxirane,AWMVMTVKBNGEAK-UHFFFAOYSA-N,C8H8O,Styrene oxide
3797,96-12-8,7280,7280.0,"1,2-dibromo-3-chloropropane",WBEJYOJJBDISQU-UHFFFAOYSA-N,C3H5Br2Cl,"1,2-Dibromo-3-chloropropane  (DBCP)"
3799,96-13-9,7281,7281.0,"2,3-dibromopropan-1-ol",QWVCIORZLNBIIC-UHFFFAOYSA-N,C3H6Br2O,"2,3-Dibromo-1-propanol"
3802,96-18-4,7285,7285.0,"1,2,3-trichloropropane",CFXQEHVMCRXUSD-UHFFFAOYSA-N,C3H5Cl3,"1,2,3-Trichloropropane"
3804,96-23-1,7289,7289.0,"1,3-dichloropropan-2-ol",DEWLEGDTCGBNGU-UHFFFAOYSA-N,C3H6Cl2O,"1,3-Dichloro-2-propanol (1,3-DCP)"
3807,96-24-2,7290,7290.0,"3-chloropropane-1,2-diol",SSZWWUDQMAHNAQ-UHFFFAOYSA-N,C3H7ClO2,"3-Monochloropropane-1,2-diol (3-MCDP)"
3810,96-45-7,2723650,2723650.0,imidazolidine-2-thione,PDQAZBWRQCGBEV-UHFFFAOYSA-N,C3H6N2S,Ethylene thiourea
3812,97-23-4,3037,3037.0,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,MDNWOSOZYLHTCG-UHFFFAOYSA-N,C13H10Cl2O2,Dichlorophene
